ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
05/29/2020,West Virginia,US,30/05/2020 02:32,1951,74,0
05/29/2020,Wisconsin,US,30/05/2020 02:32,17707,568,0
05/29/2020,Wyoming,US,30/05/2020 02:32,891,15,0
05/30/2020,Alabama,US,31/05/2020 02:32,17359,618,0
05/30/2020,Alaska,US,31/05/2020 02:32,433,10,0
05/30/2020,Arizona,US,31/05/2020 02:32,19258,904,0
05/30/2020,Arkansas,US,31/05/2020 02:32,7013,133,0
05/30/2020,California,US,31/05/2020 02:32,109895,4144,0
05/30/2020,Colorado,US,31/05/2020 02:32,26084,1443,0
05/30/2020,Connecticut,US,31/05/2020 02:32,42022,3912,0
05/30/2020,Delaware,US,31/05/2020 02:32,9422,361,0
05/30/2020,Diamond Princess cruise ship,US,31/05/2020 02:32,49,0,0
05/30/2020,District of Columbia,US,31/05/2020 02:32,8717,462,0
05/30/2020,Florida,US,31/05/2020 02:32,55424,2447,0
05/30/2020,Georgia,US,31/05/2020 02:32,46331,2004,0
05/30/2020,Grand Princess,US,31/05/2020 02:32,103,3,0
05/30/2020,Guam,US,31/05/2020 02:32,172,5,0
05/30/2020,Hawaii,US,31/05/2020 02:32,651,17,0
05/30/2020,Idaho,US,31/05/2020 02:32,2803,82,0
05/30/2020,Illinois,US,31/05/2020 02:32,118917,5330,0
05/30/2020,Indiana,US,31/05/2020 02:32,34211,2125,0
05/30/2020,Iowa,US,31/05/2020 02:32,19244,531,0
05/30/2020,Kansas,US,31/05/2020 02:32,9690,215,0
05/30/2020,Kentucky,US,31/05/2020 02:32,9704,431,0
05/30/2020,Louisiana,US,31/05/2020 02:32,39577,2786,0
05/30/2020,Maine,US,31/05/2020 02:32,2282,89,0
05/30/2020,Maryland,US,31/05/2020 02:32,52015,2509,0
05/30/2020,Massachusetts,US,31/05/2020 02:32,96301,6768,0
05/30/2020,Michigan,US,31/05/2020 02:32,56969,5464,0
05/30/2020,Minnesota,US,31/05/2020 02:32,24190,1036,0
05/30/2020,Mississippi,US,31/05/2020 02:32,15229,723,0
05/30/2020,Missouri,US,31/05/2020 02:32,13298,774,0
05/30/2020,Montana,US,31/05/2020 02:32,505,17,0
05/30/2020,Nebraska,US,31/05/2020 02:32,13905,170,0
05/30/2020,Nevada,US,31/05/2020 02:32,8517,417,0
05/30/2020,New Hampshire,US,31/05/2020 02:32,4492,238,0
05/30/2020,New Jersey,US,31/05/2020 02:32,159608,11634,0
05/30/2020,New Mexico,US,31/05/2020 02:32,7624,351,0
05/30/2020,New York,US,31/05/2020 02:32,369660,29710,0
05/30/2020,North Carolina,US,31/05/2020 02:32,27794,929,0
05/30/2020,North Dakota,US,31/05/2020 02:32,2554,60,0
05/30/2020,Northern Mariana Islands,US,31/05/2020 02:32,22,2,0
05/30/2020,Ohio,US,31/05/2020 02:32,35033,2149,0
05/30/2020,Oklahoma,US,31/05/2020 02:32,6418,334,0
05/30/2020,Oregon,US,31/05/2020 02:32,4185,153,0
05/30/2020,Pennsylvania,US,31/05/2020 02:32,75697,5537,0
05/30/2020,Puerto Rico,US,31/05/2020 02:32,3718,133,0
05/30/2020,Recovered,US,31/05/2020 02:32,0,0,416461
05/30/2020,Rhode Island,US,31/05/2020 02:32,14819,711,0
05/30/2020,South Carolina,US,31/05/2020 02:32,11394,487,0
05/30/2020,South Dakota,US,31/05/2020 02:32,4960,62,0
05/30/2020,Tennessee,US,31/05/2020 02:32,22566,364,0
05/30/2020,Texas,US,31/05/2020 02:32,62675,1652,0
05/30/2020,Utah,US,31/05/2020 02:32,9533,112,0
05/30/2020,Vermont,US,31/05/2020 02:32,977,55,0
05/30/2020,Virgin Islands,US,31/05/2020 02:32,69,6,0
05/30/2020,Virginia,US,31/05/2020 02:32,43611,1370,0
05/30/2020,Washington,US,31/05/2020 02:32,21349,1118,0
05/30/2020,West Virginia,US,31/05/2020 02:32,1989,75,0
05/30/2020,Wisconsin,US,31/05/2020 02:32,18230,588,0
05/30/2020,Wyoming,US,31/05/2020 02:32,898,16,0
05/31/2020,Alabama,US,01/06/2020 02:32,17952,630,0
05/31/2020,Alaska,US,01/06/2020 02:32,459,10,0
05/31/2020,Arizona,US,01/06/2020 02:32,19936,907,0
05/31/2020,Arkansas,US,01/06/2020 02:32,7253,133,0
05/31/2020,California,US,01/06/2020 02:32,111951,4172,0
05/31/2020,Colorado,US,01/06/2020 02:32,26364,1445,0
05/31/2020,Connecticut,US,01/06/2020 02:32,42201,3944,0
05/31/2020,Delaware,US,01/06/2020 02:32,9498,366,0
05/31/2020,Diamond Princess cruise ship,US,01/06/2020 02:32,49,0,0
05/31/2020,District of Columbia,US,01/06/2020 02:32,8801,466,0
05/31/2020,Florida,US,01/06/2020 02:32,56163,2451,0
05/31/2020,Georgia,US,01/06/2020 02:32,47063,2053,0
05/31/2020,Grand Princess,US,01/06/2020 02:32,103,3,0
05/31/2020,Guam,US,01/06/2020 02:32,172,5,0
05/31/2020,Hawaii,US,01/06/2020 02:32,652,17,0
05/31/2020,Idaho,US,01/06/2020 02:32,2839,82,0
05/31/2020,Illinois,US,01/06/2020 02:32,120260,5390,0
05/31/2020,Indiana,US,01/06/2020 02:32,34574,2134,0
05/31/2020,Iowa,US,01/06/2020 02:32,19552,535,0
05/31/2020,Kansas,US,01/06/2020 02:32,9700,215,0
05/31/2020,Kentucky,US,01/06/2020 02:32,9704,431,0
05/31/2020,Louisiana,US,01/06/2020 02:32,39916,2791,0
05/31/2020,Maine,US,01/06/2020 02:32,2325,89,0
05/31/2020,Maryland,US,01/06/2020 02:32,52778,2532,0
05/31/2020,Massachusetts,US,01/06/2020 02:32,96965,6846,0
05/31/2020,Michigan,US,01/06/2020 02:32,57397,5491,0
05/31/2020,Minnesota,US,01/06/2020 02:32,24850,1050,0
05/31/2020,Mississippi,US,01/06/2020 02:32,15523,734,0
05/31/2020,Missouri,US,01/06/2020 02:32,13438,776,0
05/31/2020,Montana,US,01/06/2020 02:32,515,17,0
05/31/2020,Nebraska,US,01/06/2020 02:32,14101,170,0
05/31/2020,Nevada,US,01/06/2020 02:32,8628,417,0
05/31/2020,New Hampshire,US,01/06/2020 02:32,4651,245,0
05/31/2020,New Jersey,US,01/06/2020 02:32,160445,11698,0
05/31/2020,New Mexico,US,01/06/2020 02:32,7689,356,0
05/31/2020,New York,US,01/06/2020 02:32,370770,29784,0
05/31/2020,North Carolina,US,01/06/2020 02:32,28785,937,0
05/31/2020,North Dakota,US,01/06/2020 02:32,2577,61,0
05/31/2020,Northern Mariana Islands,US,01/06/2020 02:32,22,2,0
05/31/2020,Ohio,US,01/06/2020 02:32,35513,2155,0
05/31/2020,Oklahoma,US,01/06/2020 02:32,6418,334,0
05/31/2020,Oregon,US,01/06/2020 02:32,4243,153,0
05/31/2020,Pennsylvania,US,01/06/2020 02:32,76129,5555,0
05/31/2020,Puerto Rico,US,01/06/2020 02:32,3776,136,0
05/31/2020,Recovered,US,01/06/2020 02:32,0,0,444758
05/31/2020,Rhode Island,US,01/06/2020 02:32,14928,718,0
05/31/2020,South Carolina,US,01/06/2020 02:32,11861,494,0
05/31/2020,South Dakota,US,01/06/2020 02:32,4993,62,0
05/31/2020,Tennessee,US,01/06/2020 02:32,22566,364,0
05/31/2020,Texas,US,01/06/2020 02:32,64652,1675,0
05/31/2020,Utah,US,01/06/2020 02:32,9797,113,0
05/31/2020,Vermont,US,01/06/2020 02:32,981,55,0
05/31/2020,Virgin Islands,US,01/06/2020 02:32,69,6,0
05/31/2020,Virginia,US,01/06/2020 02:32,44607,1375,0
05/31/2020,Washington,US,01/06/2020 02:32,21702,1118,0
05/31/2020,West Virginia,US,01/06/2020 02:32,2010,75,0
05/31/2020,Wisconsin,US,01/06/2020 02:32,18403,592,0
05/31/2020,Wyoming,US,01/06/2020 02:32,903,16,0
06/01/2020,Alabama,US,02/06/2020 02:33,18630,646,0
06/01/2020,Alaska,US,02/06/2020 02:33,466,10,0
06/01/2020,Arizona,US,02/06/2020 02:33,20129,918,0
06/01/2020,Arkansas,US,02/06/2020 02:33,7443,133,0
06/01/2020,California,US,02/06/2020 02:33,114733,4217,0
06/01/2020,Colorado,US,02/06/2020 02:33,26563,1458,0
06/01/2020,Connecticut,US,02/06/2020 02:33,42740,3970,0
06/01/2020,Delaware,US,02/06/2020 02:33,9605,368,0
06/01/2020,Diamond Princess cruise ship,US,02/06/2020 02:33,49,0,0
06/01/2020,District of Columbia,US,02/06/2020 02:33,8857,468,0
06/01/2020,Florida,US,02/06/2020 02:33,56830,2460,0
06/01/2020,Georgia,US,02/06/2020 02:33,47902,2094,0
06/01/2020,Grand Princess,US,02/06/2020 02:33,103,3,0
06/01/2020,Guam,US,02/06/2020 02:33,175,5,0
06/01/2020,Hawaii,US,02/06/2020 02:33,652,17,0
06/01/2020,Idaho,US,02/06/2020 02:33,2839,82,0
06/01/2020,Illinois,US,02/06/2020 02:33,121234,5412,0
06/01/2020,Indiana,US,02/06/2020 02:33,34830,2143,0
06/01/2020,Iowa,US,02/06/2020 02:33,19699,555,0
06/01/2020,Kansas,US,02/06/2020 02:33,9920,217,0
06/01/2020,Kentucky,US,02/06/2020 02:33,10046,439,0
06/01/2020,Louisiana,US,02/06/2020 02:33,40341,2801,0
06/01/2020,Maine,US,02/06/2020 02:33,2349,89,0
06/01/2020,Maryland,US,02/06/2020 02:33,53327,2552,0
06/01/2020,Massachusetts,US,02/06/2020 02:33,100805,7035,0
06/01/2020,Michigan,US,02/06/2020 02:33,57532,5516,0
06/01/2020,Minnesota,US,02/06/2020 02:33,25208,1060,0
06/01/2020,Mississippi,US,02/06/2020 02:33,15752,739,0
06/01/2020,Missouri,US,02/06/2020 02:33,13724,776,0
06/01/2020,Montana,US,02/06/2020 02:33,519,17,0
06/01/2020,Nebraska,US,02/06/2020 02:33,14345,170,0
06/01/2020,Nevada,US,02/06/2020 02:33,8702,417,0
06/01/2020,New Hampshire,US,02/06/2020 02:33,4685,245,0
06/01/2020,New Jersey,US,02/06/2020 02:33,160918,11723,0
06/01/2020,New Mexico,US,02/06/2020 02:33,7800,362,0
06/01/2020,New York,US,02/06/2020 02:33,371711,29917,0
06/01/2020,North Carolina,US,02/06/2020 02:33,29592,948,0
06/01/2020,North Dakota,US,02/06/2020 02:33,2625,61,0
06/01/2020,Northern Mariana Islands,US,02/06/2020 02:33,22,2,0
06/01/2020,Ohio,US,02/06/2020 02:33,35984,2207,0
06/01/2020,Oklahoma,US,02/06/2020 02:33,6573,334,0
06/01/2020,Oregon,US,02/06/2020 02:33,4302,154,0
06/01/2020,Pennsylvania,US,02/06/2020 02:33,76646,5567,0
06/01/2020,Puerto Rico,US,02/06/2020 02:33,3873,136,0
06/01/2020,Recovered,US,02/06/2020 02:33,0,0,458231
06/01/2020,Rhode Island,US,02/06/2020 02:33,14991,720,0
06/01/2020,South Carolina,US,02/06/2020 02:33,12148,500,0
06/01/2020,South Dakota,US,02/06/2020 02:33,5034,62,0
06/01/2020,Tennessee,US,02/06/2020 02:33,22566,364,0
06/01/2020,Texas,US,02/06/2020 02:33,65593,1683,0
06/01/2020,Utah,US,02/06/2020 02:33,9999,113,0
06/01/2020,Vermont,US,02/06/2020 02:33,983,55,0
06/01/2020,Virgin Islands,US,02/06/2020 02:33,70,6,0
06/01/2020,Virginia,US,02/06/2020 02:33,45398,1392,0
06/01/2020,Washington,US,02/06/2020 02:33,21977,1123,0
06/01/2020,West Virginia,US,02/06/2020 02:33,2028,76,0
06/01/2020,Wisconsin,US,02/06/2020 02:33,18543,595,0
06/01/2020,Wyoming,US,02/06/2020 02:33,910,17,0
06/02/2020,Alabama,US,03/06/2020 02:33,18766,653,0
06/02/2020,Alaska,US,03/06/2020 02:33,486,10,0
06/02/2020,Arizona,US,03/06/2020 02:33,21264,943,0
06/02/2020,Arkansas,US,03/06/2020 02:33,7818,136,0
06/02/2020,California,US,03/06/2020 02:33,117215,4305,0
06/02/2020,Colorado,US,03/06/2020 02:33,26774,1474,0
06/02/2020,Connecticut,US,03/06/2020 02:33,42979,3972,0
06/02/2020,Delaware,US,03/06/2020 02:33,9685,373,0
06/02/2020,Diamond Princess cruise ship,US,03/06/2020 02:33,49,0,0
06/02/2020,District of Columbia,US,03/06/2020 02:33,8886,470,0
06/02/2020,Florida,US,03/06/2020 02:33,57447,2530,0
06/02/2020,Georgia,US,03/06/2020 02:33,48207,2102,0
06/02/2020,Grand Princess,US,03/06/2020 02:33,103,3,0
06/02/2020,Guam,US,03/06/2020 02:33,175,5,0
06/02/2020,Hawaii,US,03/06/2020 02:33,653,17,0
06/02/2020,Idaho,US,03/06/2020 02:33,2933,83,0
06/02/2020,Illinois,US,03/06/2020 02:33,122848,5525,0
06/02/2020,Indiana,US,03/06/2020 02:33,35237,2197,0
06/02/2020,Iowa,US,03/06/2020 02:33,20019,561,0
06/02/2020,Kansas,US,03/06/2020 02:33,9965,222,0
06/02/2020,Kentucky,US,03/06/2020 02:33,10185,442,0
06/02/2020,Louisiana,US,03/06/2020 02:33,40746,2835,0
06/02/2020,Maine,US,03/06/2020 02:33,2377,94,0
06/02/2020,Maryland,US,03/06/2020 02:33,54175,2597,0
06/02/2020,Massachusetts,US,03/06/2020 02:33,101163,7085,0
06/02/2020,Michigan,US,03/06/2020 02:33,57731,5553,0
06/02/2020,Minnesota,US,03/06/2020 02:33,25508,1082,0
06/02/2020,Mississippi,US,03/06/2020 02:33,16041,767,0
06/02/2020,Missouri,US,03/06/2020 02:33,14015,786,0
06/02/2020,Montana,US,03/06/2020 02:33,523,17,0
06/02/2020,Nebraska,US,03/06/2020 02:33,14616,170,0
06/02/2020,Nevada,US,03/06/2020 02:33,8858,417,0
06/02/2020,New Hampshire,US,03/06/2020 02:33,4749,256,0
06/02/2020,New Jersey,US,03/06/2020 02:33,161545,11771,0
06/02/2020,New Mexico,US,03/06/2020 02:33,8024,367,0
06/02/2020,New York,US,03/06/2020 02:33,373040,29968,0
06/02/2020,North Carolina,US,03/06/2020 02:33,30023,961,0
06/02/2020,North Dakota,US,03/06/2020 02:33,2646,65,0
06/02/2020,Northern Mariana Islands,US,03/06/2020 02:33,23,2,0
06/02/2020,Ohio,US,03/06/2020 02:33,36350,2259,0
06/02/2020,Oklahoma,US,03/06/2020 02:33,6692,339,0
06/02/2020,Oregon,US,03/06/2020 02:33,4335,157,0
06/02/2020,Pennsylvania,US,03/06/2020 02:33,77225,5667,0
06/02/2020,Puerto Rico,US,03/06/2020 02:33,3935,138,0
06/02/2020,Recovered,US,03/06/2020 02:33,0,0,463868
06/02/2020,Rhode Island,US,03/06/2020 02:33,15112,732,0
06/02/2020,South Carolina,US,03/06/2020 02:33,12415,501,0
06/02/2020,South Dakota,US,03/06/2020 02:33,5067,62,0
06/02/2020,Tennessee,US,03/06/2020 02:33,24342,381,0
06/02/2020,Texas,US,03/06/2020 02:33,67310,1716,0
06/02/2020,Utah,US,03/06/2020 02:33,10202,113,0
06/02/2020,Vermont,US,03/06/2020 02:33,988,55,0
06/02/2020,Virgin Islands,US,03/06/2020 02:33,70,6,0
06/02/2020,Virginia,US,03/06/2020 02:33,46239,1407,0
06/02/2020,Washington,US,03/06/2020 02:33,22157,1129,0
06/02/2020,West Virginia,US,03/06/2020 02:33,2056,78,0
06/02/2020,Wisconsin,US,03/06/2020 02:33,18917,607,0
06/02/2020,Wyoming,US,03/06/2020 02:33,912,17,0
06/03/2020,Alabama,US,04/06/2020 02:33,18851,653,0
06/03/2020,Alaska,US,04/06/2020 02:33,504,10,0
06/03/2020,Arizona,US,04/06/2020 02:33,22356,983,0
06/03/2020,Arkansas,US,04/06/2020 02:33,8067,142,0
06/03/2020,California,US,04/06/2020 02:33,119348,4374,0
06/03/2020,Colorado,US,04/06/2020 02:33,27046,1494,0
06/03/2020,Connecticut,US,04/06/2020 02:33,43091,3989,0
06/03/2020,Delaware,US,04/06/2020 02:33,9712,375,0
06/03/2020,Diamond Princess cruise ship,US,04/06/2020 02:33,49,0,0
06/03/2020,District of Columbia,US,04/06/2020 02:33,9016,473,0
06/03/2020,Florida,US,04/06/2020 02:33,58764,2566,0
06/03/2020,Georgia,US,04/06/2020 02:33,48894,2123,0
06/03/2020,Grand Princess,US,04/06/2020 02:33,103,3,0
06/03/2020,Guam,US,04/06/2020 02:33,177,5,0
06/03/2020,Hawaii,US,04/06/2020 02:33,653,17,0
06/03/2020,Idaho,US,04/06/2020 02:33,2933,83,0
06/03/2020,Illinois,US,04/06/2020 02:33,123830,5621,0
06/03/2020,Indiana,US,04/06/2020 02:33,35712,2207,0
06/03/2020,Iowa,US,04/06/2020 02:33,20300,574,0
06/03/2020,Kansas,US,04/06/2020 02:33,10092,226,0
06/03/2020,Kentucky,US,04/06/2020 02:33,10410,450,0
06/03/2020,Louisiana,US,04/06/2020 02:33,41133,2870,0
06/03/2020,Maine,US,04/06/2020 02:33,2418,95,0
06/03/2020,Maryland,US,04/06/2020 02:33,54982,2641,0
06/03/2020,Massachusetts,US,04/06/2020 02:33,101592,7152,0
06/03/2020,Michigan,US,04/06/2020 02:33,58035,5570,0
06/03/2020,Minnesota,US,04/06/2020 02:33,25870,1097,0
06/03/2020,Mississippi,US,04/06/2020 02:33,16322,782,0
06/03/2020,Missouri,US,04/06/2020 02:33,14189,791,0
06/03/2020,Montana,US,04/06/2020 02:33,525,17,0
06/03/2020,Nebraska,US,04/06/2020 02:33,14885,170,0
06/03/2020,Nevada,US,04/06/2020 02:33,8951,431,0
06/03/2020,New Hampshire,US,04/06/2020 02:33,4795,265,0
06/03/2020,New Jersey,US,04/06/2020 02:33,162068,11880,0
06/03/2020,New Mexico,US,04/06/2020 02:33,8140,375,0
06/03/2020,New York,US,04/06/2020 02:33,374085,30019,0
06/03/2020,North Carolina,US,04/06/2020 02:33,31276,999,0
06/03/2020,North Dakota,US,04/06/2020 02:33,2679,66,0
06/03/2020,Northern Mariana Islands,US,04/06/2020 02:33,24,16,0
06/03/2020,Ohio,US,04/06/2020 02:33,36792,2300,0
06/03/2020,Oklahoma,US,04/06/2020 02:33,6805,341,0
06/03/2020,Oregon,US,04/06/2020 02:33,4399,159,0
06/03/2020,Pennsylvania,US,04/06/2020 02:33,77780,5742,0
06/03/2020,Puerto Rico,US,04/06/2020 02:33,4023,140,0
06/03/2020,Recovered,US,04/06/2020 02:33,0,0,479258
06/03/2020,Rhode Island,US,04/06/2020 02:33,15219,742,0
06/03/2020,South Carolina,US,04/06/2020 02:33,12415,501,0
06/03/2020,South Dakota,US,04/06/2020 02:33,5162,62,0
06/03/2020,Tennessee,US,04/06/2020 02:33,24833,388,0
06/03/2020,Texas,US,04/06/2020 02:33,68877,1744,0
06/03/2020,Utah,US,04/06/2020 02:33,10497,117,0
06/03/2020,Vermont,US,04/06/2020 02:33,990,55,0
06/03/2020,Virgin Islands,US,04/06/2020 02:33,70,6,0
06/03/2020,Virginia,US,04/06/2020 02:33,46905,1428,0
06/03/2020,Washington,US,04/06/2020 02:33,22484,1135,0
06/03/2020,West Virginia,US,04/06/2020 02:33,2077,78,0
06/03/2020,Wisconsin,US,04/06/2020 02:33,19400,616,0
06/03/2020,Wyoming,US,04/06/2020 02:33,915,17,0
06/04/2020,Alabama,US,05/06/2020 02:33,19072,653,0
06/04/2020,Alaska,US,05/06/2020 02:33,512,10,0
06/04/2020,Arizona,US,05/06/2020 02:33,22886,999,0
06/04/2020,Arkansas,US,05/06/2020 02:33,8425,151,0
06/04/2020,California,US,05/06/2020 02:33,122168,4444,0
06/04/2020,Colorado,US,05/06/2020 02:33,27346,1512,0
06/04/2020,Connecticut,US,05/06/2020 02:33,43239,4007,0
06/04/2020,Delaware,US,05/06/2020 02:33,9746,386,0
06/04/2020,Diamond Princess cruise ship,US,05/06/2020 02:33,49,0,0
06/04/2020,District of Columbia,US,05/06/2020 02:33,9120,475,0
06/04/2020,Florida,US,05/06/2020 02:33,60183,2607,0
06/04/2020,Georgia,US,05/06/2020 02:33,49859,2149,0
06/04/2020,Grand Princess,US,05/06/2020 02:33,103,3,0
06/04/2020,Guam,US,05/06/2020 02:33,179,5,0
06/04/2020,Hawaii,US,05/06/2020 02:33,655,17,0
06/04/2020,Idaho,US,05/06/2020 02:33,2990,83,0
06/04/2020,Illinois,US,05/06/2020 02:33,124759,5736,0
06/04/2020,Indiana,US,05/06/2020 02:33,36096,2231,0
06/04/2020,Iowa,US,05/06/2020 02:33,20806,583,0
06/04/2020,Kansas,US,05/06/2020 02:33,10167,227,0
06/04/2020,Kentucky,US,05/06/2020 02:33,10705,458,0
06/04/2020,Louisiana,US,05/06/2020 02:33,41562,2883,0
06/04/2020,Maine,US,05/06/2020 02:33,2446,95,0
06/04/2020,Maryland,US,05/06/2020 02:33,55858,2668,0
06/04/2020,Massachusetts,US,05/06/2020 02:33,102063,7201,0
06/04/2020,Michigan,US,05/06/2020 02:33,58241,5595,0
06/04/2020,Minnesota,US,05/06/2020 02:33,26273,1126,0
06/04/2020,Mississippi,US,05/06/2020 02:33,16560,794,0
06/04/2020,Missouri,US,05/06/2020 02:33,14438,795,0
06/04/2020,Montana,US,05/06/2020 02:33,539,17,0
06/04/2020,Nebraska,US,05/06/2020 02:33,15139,187,0
06/04/2020,Nevada,US,05/06/2020 02:33,9129,430,0
06/04/2020,New Hampshire,US,05/06/2020 02:33,4876,273,0
06/04/2020,New Jersey,US,05/06/2020 02:33,162530,11970,0
06/04/2020,New Mexico,US,05/06/2020 02:33,8353,383,0
06/04/2020,New York,US,05/06/2020 02:33,375133,30174,0
06/04/2020,North Carolina,US,05/06/2020 02:33,32075,1006,0
06/04/2020,North Dakota,US,05/06/2020 02:33,2706,66,0
06/04/2020,Northern Mariana Islands,US,05/06/2020 02:33,26,16,0
06/04/2020,Ohio,US,05/06/2020 02:33,37282,2340,0
06/04/2020,Oklahoma,US,05/06/2020 02:33,6907,344,0
06/04/2020,Oregon,US,05/06/2020 02:33,4474,159,0
06/04/2020,Pennsylvania,US,05/06/2020 02:33,78335,5832,0
06/04/2020,Puerto Rico,US,05/06/2020 02:33,4508,140,0
06/04/2020,Recovered,US,05/06/2020 02:33,0,0,485002
06/04/2020,Rhode Island,US,05/06/2020 02:33,15325,756,0
06/04/2020,South Carolina,US,05/06/2020 02:33,12415,501,0
06/04/2020,South Dakota,US,05/06/2020 02:33,5247,64,0
06/04/2020,Tennessee,US,05/06/2020 02:33,25190,401,0
06/04/2020,Texas,US,05/06/2020 02:33,70555,1776,0
06/04/2020,Utah,US,05/06/2020 02:33,10813,117,0
06/04/2020,Vermont,US,05/06/2020 02:33,1026,55,0
06/04/2020,Virgin Islands,US,05/06/2020 02:33,71,6,0
06/04/2020,Virginia,US,05/06/2020 02:33,47856,1445,0
06/04/2020,Washington,US,05/06/2020 02:33,22729,1138,0
06/04/2020,West Virginia,US,05/06/2020 02:33,2102,79,0
06/04/2020,Wisconsin,US,05/06/2020 02:33,19892,626,0
06/04/2020,Wyoming,US,05/06/2020 02:33,921,17,0
06/05/2020,Alabama,US,06/06/2020 02:33,19387,676,0
06/05/2020,Alaska,US,06/06/2020 02:33,523,10,0
06/05/2020,Arizona,US,06/06/2020 02:33,24439,1015,0
06/05/2020,Arkansas,US,06/06/2020 02:33,8651,152,0
06/05/2020,California,US,06/06/2020 02:33,125738,4529,0
06/05/2020,Colorado,US,06/06/2020 02:33,27601,1524,0
06/05/2020,Connecticut,US,06/06/2020 02:33,43460,4038,0
06/05/2020,Delaware,US,06/06/2020 02:33,9773,388,0
06/05/2020,Diamond Princess cruise ship,US,06/06/2020 02:33,49,0,0
06/05/2020,District of Columbia,US,06/06/2020 02:33,9199,479,0
06/05/2020,Florida,US,06/06/2020 02:33,61488,2660,0
06/05/2020,Georgia,US,06/06/2020 02:33,50621,2174,0
06/05/2020,Grand Princess,US,06/06/2020 02:33,103,3,0
06/05/2020,Guam,US,06/06/2020 02:33,179,5,0
06/05/2020,Hawaii,US,06/06/2020 02:33,664,17,0
06/05/2020,Idaho,US,06/06/2020 02:33,3111,83,0
06/05/2020,Illinois,US,06/06/2020 02:33,125915,5795,0
06/05/2020,Indiana,US,06/06/2020 02:33,36578,2258,0
06/05/2020,Iowa,US,06/06/2020 02:33,21154,593,0
06/05/2020,Kansas,US,06/06/2020 02:33,10306,232,0
06/05/2020,Kentucky,US,06/06/2020 02:33,10977,466,0
06/05/2020,Louisiana,US,06/06/2020 02:33,41989,2912,0
06/05/2020,Maine,US,06/06/2020 02:33,2482,98,0
06/05/2020,Maryland,US,06/06/2020 02:33,56770,2702,0
06/05/2020,Massachusetts,US,06/06/2020 02:33,102557,7235,0
06/05/2020,Michigan,US,06/06/2020 02:33,63777,5854,0
06/05/2020,Minnesota,US,06/06/2020 02:33,26980,1159,0
06/05/2020,Mississippi,US,06/06/2020 02:33,16769,803,0
06/05/2020,Missouri,US,06/06/2020 02:33,14572,805,0
06/05/2020,Montana,US,06/06/2020 02:33,541,18,0
06/05/2020,Nebraska,US,06/06/2020 02:33,15406,187,0
06/05/2020,Nevada,US,06/06/2020 02:33,9309,436,0
06/05/2020,New Hampshire,US,06/06/2020 02:33,4953,278,0
06/05/2020,New Jersey,US,06/06/2020 02:33,163336,12049,0
06/05/2020,New Mexico,US,06/06/2020 02:33,8672,387,0
06/05/2020,New York,US,06/06/2020 02:33,376208,30236,0
06/05/2020,North Carolina,US,06/06/2020 02:33,33295,1015,0
06/05/2020,North Dakota,US,06/06/2020 02:33,2745,71,0
06/05/2020,Northern Mariana Islands,US,06/06/2020 02:33,26,16,0
06/05/2020,Ohio,US,06/06/2020 02:33,37758,2357,0
06/05/2020,Oklahoma,US,06/06/2020 02:33,7007,345,0
06/05/2020,Oregon,US,06/06/2020 02:33,4570,161,0
06/05/2020,Pennsylvania,US,06/06/2020 02:33,78815,5898,0
06/05/2020,Puerto Rico,US,06/06/2020 02:33,4620,141,0
06/05/2020,Recovered,US,06/06/2020 02:33,0,0,491706
06/05/2020,Rhode Island,US,06/06/2020 02:33,15441,772,0
06/05/2020,South Carolina,US,06/06/2020 02:33,13453,539,0
06/05/2020,South Dakota,US,06/06/2020 02:33,5277,64,0
06/05/2020,Tennessee,US,06/06/2020 02:33,25664,408,0
06/05/2020,Texas,US,06/06/2020 02:33,72548,1812,0
06/05/2020,Utah,US,06/06/2020 02:33,11252,120,0
06/05/2020,Vermont,US,06/06/2020 02:33,1027,55,0
06/05/2020,Virgin Islands,US,06/06/2020 02:33,71,6,0
06/05/2020,Virginia,US,06/06/2020 02:33,48532,1454,0
06/05/2020,Washington,US,06/06/2020 02:33,22993,1149,0
06/05/2020,West Virginia,US,06/06/2020 02:33,2119,84,0
06/05/2020,Wisconsin,US,06/06/2020 02:33,20249,633,0
06/05/2020,Wyoming,US,06/06/2020 02:33,933,17,0
06/06/2020,Alabama,US,07/06/2020 03:53,20043,689,0
06/06/2020,Alaska,US,07/06/2020 03:53,535,10,0
06/06/2020,Arizona,US,07/06/2020 03:53,25451,1043,0
06/06/2020,Arkansas,US,07/06/2020 03:53,9101,154,0
06/06/2020,California,US,07/06/2020 03:53,128593,4607,0
06/06/2020,Colorado,US,07/06/2020 03:53,27834,1527,0
06/06/2020,Connecticut,US,07/06/2020 03:53,43818,4055,0
06/06/2020,Delaware,US,07/06/2020 03:53,9845,390,0
06/06/2020,Diamond Princess cruise ship,US,07/06/2020 03:53,49,0,0
06/06/2020,District of Columbia,US,07/06/2020 03:53,9269,483,0
06/06/2020,Florida,US,07/06/2020 03:53,62758,2688,0
06/06/2020,Georgia,US,07/06/2020 03:53,51359,2178,0
06/06/2020,Grand Princess,US,07/06/2020 03:53,103,3,0
06/06/2020,Guam,US,07/06/2020 03:53,179,5,0
06/06/2020,Hawaii,US,07/06/2020 03:53,673,17,0
